Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	12/04/2010	NA	0.206	0.215	0.287	0.3	NA	4.1	6.22	7.35	8.55
CAF357	12/05/2010	NA	0.206	0.215	0.286	0.3	NA	4	6.14	7.25	8.45
CAF357	12/06/2010	NA	0.206	0.215	0.286	0.299	NA	4	6.07	7.13	8.37
CAF357	12/07/2010	NA	0.206	0.215	0.286	0.299	NA	3.96	6	7.08	8.28
CAF357	12/08/2010	NA	0.206	0.215	0.286	0.299	NA	3.9	5.92	7	8.2
CAF357	12/09/2010	NA	0.205	0.215	0.286	0.299	NA	3.83	5.83	6.91	8.11
CAF357	12/10/2010	NA	0.206	0.215	0.285	0.298	NA	3.63	5.76	6.84	8.04
CAF357	12/11/2010	NA	0.227	0.215	0.284	0.298	NA	3.5	5.63	6.75	7.97
CAF357	12/12/2010	NA	0.308	0.215	0.285	0.298	NA	3.42	5.47	6.65	7.89
CAF357	12/13/2010	NA	0.331	0.216	0.284	0.298	NA	3.31	5.3	6.55	7.8
CAF357	12/14/2010	NA	0.331	0.225	0.283	0.298	NA	3.6	5.2	6.41	7.71
CAF357	12/15/2010	NA	0.33	0.306	0.282	0.298	NA	3.89	5.25	6.3	7.62
CAF357	12/16/2010	NA	0.327	0.327	0.282	0.298	NA	3.9	5.24	6.3	7.54
CAF357	12/17/2010	NA	0.325	0.335	0.283	0.298	NA	3.81	5.3	6.22	7.5
CAF357	12/18/2010	NA	0.322	0.339	0.283	0.298	NA	3.68	5.3	6.2	7.4
CAF357	12/19/2010	NA	0.32	0.341	0.285	0.298	NA	3.55	5.17	6.16	7.39
CAF357	12/20/2010	NA	0.319	0.342	0.287	0.298	NA	3.45	5.06	6.1	7.3
CAF357	12/21/2010	NA	0.317	0.342	0.29	0.298	NA	3.34	5.03	6	7.25
CAF357	12/22/2010	NA	0.315	0.342	0.293	0.298	NA	3.3	4.91	5.93	7.2
CAF357	12/23/2010	NA	0.314	0.341	0.296	0.298	NA	3.2	4.85	5.86	7.1
CAF357	12/24/2010	NA	0.313	0.342	0.298	0.298	NA	3.2	4.8	5.8	7.04
CAF357	12/25/2010	NA	0.312	0.341	0.3	0.298	NA	3.1	4.74	5.7	6.98
CAF357	12/26/2010	NA	0.311	0.341	0.302	0.298	NA	3.1	4.7	5.65	6.9
CAF357	12/27/2010	NA	0.31	0.341	0.303	0.298	NA	3.1	4.62	5.6	6.83
CAF357	12/28/2010	NA	0.309	0.341	0.304	0.298	NA	3.1	4.6	5.5	6.79
CAF357	12/29/2010	NA	0.311	0.341	0.305	0.298	NA	3	4.5	5.47	6.7
CAF357	12/30/2010	NA	0.316	0.343	0.306	0.297	NA	3	4.5	5.4	6.65
CAF357	12/31/2010	NA	0.318	0.345	0.307	0.297	NA	2.96	4.42	5.33	6.6
CAF357	01/01/2011	NA	0.319	0.348	0.309	0.297	NA	2.9	4.4	5.29	6.51
CAF357	01/02/2011	NA	0.319	0.349	0.311	0.297	NA	2.9	4.4	5.2	6.48
CAF357	01/03/2011	NA	0.318	0.35	0.313	0.297	NA	2.9	4.3	5.16	6.4
CAF357	01/04/2011	NA	0.317	0.35	0.314	0.297	NA	2.9	4.3	5.1	6.36
CAF357	01/05/2011	NA	0.316	0.351	0.316	0.297	NA	2.88	4.29	5.1	6.3
CAF357	01/06/2011	NA	0.315	0.351	0.317	0.297	NA	2.8	4.2	5.03	6.25
CAF357	01/07/2011	NA	0.314	0.35	0.318	0.297	NA	2.8	4.2	5	6.2
CAF357	01/08/2011	NA	0.315	0.351	0.318	0.297	NA	2.76	4.16	4.96	6.15
CAF357	01/09/2011	NA	0.316	0.351	0.319	0.297	NA	2.7	4.1	4.9	6.1
CAF357	01/10/2011	NA	0.316	0.352	0.32	0.297	NA	2.7	4.1	4.88	6.05
CAF357	01/11/2011	NA	0.316	0.352	0.321	0.297	NA	2.67	4.03	4.8	6
CAF357	01/12/2011	NA	0.315	0.352	0.321	0.298	NA	2.6	4	4.8	5.95
CAF357	01/13/2011	NA	0.314	0.352	0.322	0.298	NA	2.5	3.95	4.7	5.9
CAF357	01/14/2011	NA	0.313	0.352	0.322	0.298	NA	2.48	3.87	4.7	5.86
CAF357	01/15/2011	NA	0.317	0.352	0.322	0.298	NA	2.4	3.84	4.61	5.8
CAF357	01/16/2011	NA	0.33	0.366	0.333	0.298	NA	2.31	3.73	4.55	5.76
CAF357	01/17/2011	NA	0.331	0.373	0.341	0.306	NA	2.45	3.6	4.43	5.69
CAF357	01/18/2011	NA	0.33	0.372	0.342	0.314	NA	3.01	3.72	4.4	5.6
CAF357	01/19/2011	NA	0.329	0.372	0.343	0.32	NA	3.19	3.94	4.4	5.55
CAF357	01/20/2011	NA	0.327	0.371	0.343	0.323	NA	3.11	4	4.49	5.5
CAF357	01/21/2011	NA	0.326	0.37	0.344	0.325	NA	3.04	4.07	4.5	5.47
CAF357	01/22/2011	NA	0.333	0.375	0.346	0.327	NA	2.91	4	4.5	5.5
CAF357	01/23/2011	NA	0.33	0.375	0.347	0.33	NA	2.9	4	4.5	5.5
CAF357	01/24/2011	NA	0.328	0.374	0.348	0.333	NA	2.96	3.97	4.5	5.5
CAF357	01/25/2011	NA	0.329	0.374	0.348	0.334	NA	3.04	4	4.5	5.42
CAF357	01/26/2011	NA	0.329	0.374	0.348	0.335	NA	3.17	4	4.5	5.4
CAF357	01/27/2011	NA	0.328	0.374	0.348	0.336	NA	3.3	4.1	4.5	5.4
CAF357	01/28/2011	NA	0.327	0.373	0.348	0.336	NA	3.38	4.15	4.5	5.4
CAF357	01/29/2011	NA	0.326	0.372	0.348	0.336	NA	3.5	4.21	4.5	5.4
CAF357	01/30/2011	NA	0.328	0.372	0.349	0.337	NA	3.59	4.3	4.57	5.4
CAF357	01/31/2011	NA	0.331	0.374	0.349	0.337	NA	3.54	4.35	4.6	5.4
CAF357	02/01/2011	NA	0.328	0.374	0.35	0.337	NA	3.35	4.33	4.6	5.4
CAF357	02/02/2011	NA	0.327	0.373	0.35	0.338	NA	3.12	4.27	4.6	5.4
CAF357	02/03/2011	NA	0.325	0.372	0.35	0.338	NA	2.9	4.16	4.6	5.4
CAF357	02/04/2011	NA	0.322	0.371	0.349	0.338	NA	2.72	4.04	4.55	5.4
CAF357	02/05/2011	NA	0.32	0.37	0.349	0.338	NA	2.58	3.93	4.5	5.4
CAF357	02/06/2011	NA	0.319	0.369	0.349	0.338	NA	2.5	3.82	4.41	5.33
CAF357	02/07/2011	NA	0.318	0.369	0.348	0.338	NA	2.4	3.72	4.37	5.3
CAF357	02/08/2011	NA	0.317	0.368	0.348	0.338	NA	2.39	3.7	4.27	5.25
CAF357	02/09/2011	NA	0.316	0.367	0.348	0.338	NA	2.3	3.6	4.24	5.2
CAF357	02/10/2011	NA	0.316	0.367	0.348	0.337	NA	2.3	3.6	4.2	5.17
CAF357	02/11/2011	NA	0.316	0.366	0.347	0.337	NA	2.3	3.5	4.14	5.1
CAF357	02/12/2011	NA	0.315	0.366	0.347	0.337	NA	2.3	3.5	4.1	5.1
CAF357	02/13/2011	NA	0.315	0.366	0.347	0.337	NA	2.3	3.5	4.08	5
CAF357	02/14/2011	NA	0.316	0.366	0.347	0.336	NA	2.39	3.48	4	5
CAF357	02/15/2011	NA	0.317	0.365	0.346	0.336	NA	2.68	3.5	4	4.97
CAF357	02/16/2011	NA	0.319	0.365	0.346	0.336	NA	2.8	3.6	4	4.9
CAF357	02/17/2011	NA	0.325	0.366	0.346	0.336	NA	2.74	3.6	4	4.9
CAF357	02/18/2011	NA	0.326	0.368	0.347	0.336	NA	2.7	3.6	4	4.9
CAF357	02/19/2011	NA	0.325	0.369	0.347	0.336	NA	2.66	3.6	4	4.9
CAF357	02/20/2011	NA	0.324	0.37	0.348	0.336	NA	2.6	3.6	4	4.9
CAF357	02/21/2011	NA	0.324	NA	0.348	0.336	NA	2.6	NA	4	4.9
CAF357	02/22/2011	NA	0.323	NA	0.348	0.336	NA	2.6	NA	3.97	4.8
CAF357	02/23/2011	NA	0.322	NA	0.348	0.336	NA	2.5	NA	4	4.8
CAF357	02/24/2011	NA	0.321	NA	0.349	0.336	NA	2.5	NA	4	4.8
CAF357	02/25/2011	NA	0.321	NA	0.348	0.336	NA	2.5	NA	3.93	4.8
CAF357	02/26/2011	NA	0.32	NA	0.348	0.337	NA	2.5	NA	3.9	4.8
CAF357	02/27/2011	NA	0.319	NA	0.348	0.337	NA	2.5	NA	3.9	4.76
CAF357	02/28/2011	NA	0.319	NA	0.348	0.337	NA	2.46	NA	3.9	4.7
CAF357	03/01/2011	NA	0.318	NA	0.348	0.337	NA	2.4	NA	3.87	4.7
CAF357	03/02/2011	NA	0.318	NA	0.348	0.337	NA	2.4	NA	3.9	4.7
CAF357	03/03/2011	NA	0.327	NA	0.348	0.337	NA	2.4	NA	3.8	4.7
CAF357	03/04/2011	NA	0.328	NA	0.349	0.337	NA	2.4	NA	3.8	4.67
CAF357	03/05/2011	NA	0.329	NA	0.35	0.337	NA	2.32	NA	3.8	4.6
CAF357	03/06/2011	NA	0.331	NA	0.352	0.338	NA	2.3	NA	3.79	4.6
CAF357	03/07/2011	NA	0.329	NA	0.352	0.342	NA	2.3	NA	3.67	4.6
CAF357	03/08/2011	NA	0.328	NA	0.352	0.343	NA	2.3	NA	3.7	4.54
CAF357	03/09/2011	NA	0.329	NA	0.352	0.343	NA	2.3	NA	3.7	4.47
CAF357	03/10/2011	NA	0.339	NA	0.354	0.349	NA	2.16	NA	3.59	4.46
CAF357	03/11/2011	NA	0.333	NA	0.353	0.349	NA	2.1	NA	3.5	4.33
CAF357	03/12/2011	NA	0.33	NA	0.352	0.347	NA	2.24	NA	3.47	4.3
CAF357	03/13/2011	NA	0.328	NA	0.352	0.345	NA	2.37	NA	3.5	4.3
CAF357	03/14/2011	NA	0.328	NA	0.352	0.345	NA	2.62	NA	3.47	4.29
CAF357	03/15/2011	NA	0.327	NA	0.352	0.344	NA	2.91	NA	3.5	4.2
CAF357	03/16/2011	NA	0.331	NA	0.352	0.343	NA	3.12	NA	3.54	4.25
CAF357	03/17/2011	NA	0.331	NA	0.352	0.344	NA	3.27	NA	3.6	4.3
CAF357	03/18/2011	NA	0.329	NA	0.352	0.344	NA	3.3	NA	3.66	4.3
CAF357	03/19/2011	NA	0.328	NA	0.352	0.343	NA	3.37	NA	3.73	4.3
CAF357	03/20/2011	NA	0.327	NA	0.352	0.343	NA	3.4	NA	3.8	4.35
CAF357	03/21/2011	NA	0.327	NA	0.352	0.343	NA	3.35	NA	3.86	4.4
CAF357	03/22/2011	NA	0.333	NA	0.353	0.343	NA	3.47	NA	3.87	4.4
CAF357	03/23/2011	NA	0.331	NA	0.354	0.343	NA	3.56	NA	3.87	4.43
CAF357	03/24/2011	NA	0.329	NA	0.353	0.344	NA	3.65	NA	3.97	4.5
CAF357	03/25/2011	NA	0.329	NA	0.353	0.343	NA	3.93	NA	3.97	4.5
CAF357	03/26/2011	NA	0.328	NA	0.353	0.343	NA	4.09	NA	4.07	4.5
CAF357	03/27/2011	NA	0.327	NA	0.353	0.343	NA	4.18	NA	4.16	4.59
CAF357	03/28/2011	NA	0.327	NA	0.353	0.343	NA	4.36	NA	4.2	4.6
CAF357	03/29/2011	NA	0.327	NA	0.353	0.342	NA	4.4	NA	4.31	4.67
CAF357	03/30/2011	NA	0.332	NA	0.354	0.342	NA	4.42	NA	4.4	4.7
CAF357	03/31/2011	NA	0.335	NA	0.355	0.342	NA	4.68	NA	4.4	4.76
CAF357	04/01/2011	NA	0.334	NA	0.355	0.344	NA	5.1	NA	4.52	4.8
CAF357	04/02/2011	NA	0.336	NA	0.355	0.344	NA	5.5	NA	4.62	4.88
CAF357	04/03/2011	NA	0.337	NA	0.356	0.345	NA	5.65	NA	4.75	4.93
CAF357	04/04/2011	NA	0.334	NA	0.356	0.345	NA	5.39	NA	4.88	5
CAF357	04/05/2011	NA	0.34	NA	0.357	0.346	NA	5.17	NA	4.98	5.1
CAF357	04/06/2011	NA	0.336	NA	0.357	0.347	NA	5.07	NA	5	5.16
CAF357	04/07/2011	NA	0.334	NA	0.357	0.346	NA	4.88	NA	5.07	5.2
CAF357	04/08/2011	NA	0.332	NA	0.357	0.345	NA	4.68	NA	5.1	5.26
CAF357	04/09/2011	NA	0.331	NA	0.356	0.345	NA	4.76	NA	5.1	5.3
CAF357	04/10/2011	NA	0.331	NA	0.356	0.344	NA	4.88	NA	5.1	5.27
CAF357	04/11/2011	NA	0.33	NA	0.356	0.344	NA	5.03	NA	5.1	5.3
CAF357	04/12/2011	NA	0.329	NA	0.356	0.343	NA	5.1	NA	5.1	5.34
CAF357	04/13/2011	NA	0.328	NA	0.355	0.343	NA	5.18	NA	5.1	5.37
CAF357	04/14/2011	NA	0.327	NA	0.355	0.343	NA	5.15	NA	5.17	5.4
CAF357	04/15/2011	NA	0.326	NA	0.355	0.342	NA	5	NA	5.2	5.4
CAF357	04/16/2011	NA	0.325	NA	0.355	0.342	NA	5.21	NA	5.2	5.47
CAF357	04/17/2011	NA	0.325	NA	0.355	0.341	NA	5.54	NA	5.21	5.5
CAF357	04/18/2011	NA	0.325	NA	0.354	0.341	NA	5.64	NA	5.3	5.5
CAF357	04/19/2011	NA	0.325	NA	0.354	0.341	NA	5.42	NA	5.32	5.52
CAF357	04/20/2011	NA	0.324	NA	0.354	0.34	NA	5.24	NA	5.4	5.6
CAF357	04/21/2011	NA	0.323	NA	0.354	0.34	NA	5.17	NA	5.4	5.6
CAF357	04/22/2011	NA	0.323	NA	0.353	0.34	NA	5.18	NA	5.4	5.61
CAF357	04/23/2011	NA	0.322	NA	0.353	0.34	NA	5.18	NA	5.4	5.7
CAF357	04/24/2011	NA	0.322	NA	0.353	0.339	NA	5.42	NA	5.4	5.7
CAF357	04/25/2011	NA	0.322	NA	0.353	0.339	NA	5.81	NA	5.43	5.7
CAF357	04/26/2011	NA	0.322	NA	0.352	0.339	NA	5.91	NA	5.5	5.7
CAF357	04/27/2011	NA	0.321	NA	0.352	0.339	NA	5.85	NA	5.57	5.74
CAF357	04/28/2011	NA	0.321	NA	0.352	0.339	NA	5.96	NA	5.6	5.8
CAF357	04/29/2011	NA	0.321	NA	0.352	0.338	NA	6.03	NA	5.67	5.8
CAF357	04/30/2011	NA	0.32	NA	0.352	0.338	NA	5.8	NA	5.7	5.89
CAF357	05/01/2011	NA	0.32	NA	0.352	0.338	NA	5.78	NA	5.72	5.9
CAF357	05/02/2011	NA	0.32	NA	0.351	0.338	NA	6.15	NA	5.8	5.93
CAF357	05/03/2011	NA	0.32	NA	0.351	0.338	NA	6.37	NA	5.8	6
CAF357	05/04/2011	NA	0.32	NA	0.351	0.338	NA	6.3	NA	5.86	6
CAF357	05/05/2011	NA	0.32	NA	0.351	0.337	NA	6.54	NA	5.9	6.01
CAF357	05/06/2011	NA	0.32	NA	0.351	0.338	NA	6.85	NA	5.98	6.1
CAF357	05/07/2011	NA	0.32	NA	0.35	0.337	NA	6.98	NA	6.05	6.08
CAF357	05/08/2011	NA	0.319	NA	0.35	0.337	NA	7.21	NA	6.11	6.2
CAF357	05/09/2011	NA	0.319	NA	0.35	0.337	NA	7.37	NA	6.22	6.24
CAF357	05/10/2011	NA	0.319	NA	0.35	0.337	NA	7.4	NA	6.3	6.3
CAF357	05/11/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/12/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	05/13/2011	NA	0.32	0.37	0.35	0.337	NA	8.56	7.72	6.7	6.54
CAF357	05/14/2011	NA	0.32	0.37	0.35	0.337	NA	8.83	7.86	6.78	6.61
CAF357	05/15/2011	NA	0.322	0.37	0.35	0.337	NA	9.43	8.11	6.94	6.71
CAF357	05/16/2011	NA	0.323	0.371	0.35	0.337	NA	9.61	8.42	7.12	6.82
CAF357	05/17/2011	NA	0.322	0.37	0.35	0.337	NA	9.19	8.55	7.26	6.93
CAF357	05/18/2011	NA	0.322	0.37	0.351	0.337	NA	9	8.56	7.42	7.05
CAF357	05/19/2011	NA	0.323	0.37	0.351	0.337	NA	9.14	8.6	7.5	7.15
CAF357	05/20/2011	NA	0.324	0.369	0.35	0.337	NA	9.34	8.65	7.58	7.23
CAF357	05/21/2011	NA	0.325	0.369	0.35	0.337	NA	9.74	8.8	7.66	7.31
CAF357	05/22/2011	NA	0.326	0.369	0.35	0.337	NA	10.14	8.99	7.77	7.4
CAF357	05/23/2011	NA	0.326	0.37	0.35	0.337	NA	10.3	9.25	7.93	7.49
CAF357	05/24/2011	NA	0.326	0.37	0.35	0.337	NA	10.3	9.41	8.06	7.59
CAF357	05/25/2011	NA	0.325	0.37	0.35	0.337	NA	10.21	9.5	8.19	7.7
CAF357	05/26/2011	NA	0.323	0.37	0.35	0.337	NA	10.15	9.55	8.3	7.8
CAF357	05/27/2011	NA	0.322	0.369	0.35	0.337	NA	9.94	9.57	8.4	7.9
CAF357	05/28/2011	NA	0.321	0.369	0.351	0.337	NA	9.79	9.51	8.42	7.99
CAF357	05/29/2011	NA	0.32	0.368	0.352	0.337	NA	9.8	9.5	8.5	8.05
CAF357	05/30/2011	NA	0.319	0.368	0.356	0.336	NA	9.9	9.52	8.5	8.1
CAF357	05/31/2011	NA	0.318	0.367	0.358	0.336	NA	10	9.6	8.55	8.18
CAF357	06/01/2011	NA	0.318	0.367	0.359	0.336	NA	10.17	9.65	8.6	8.2
CAF357	06/02/2011	NA	0.318	0.368	0.359	0.336	NA	10.16	9.7	8.66	8.29
CAF357	06/03/2011	NA	0.316	0.368	0.359	0.336	NA	9.91	9.72	8.7	8.3
CAF357	06/04/2011	NA	0.313	0.367	0.359	0.335	NA	9.92	9.7	8.73	8.4
CAF357	06/05/2011	NA	0.311	0.366	0.359	0.335	NA	10.3	9.74	8.8	8.4
CAF357	06/06/2011	NA	0.31	0.365	0.358	0.335	NA	10.8	9.87	8.77	8.48
CAF357	06/07/2011	NA	0.309	0.365	0.358	0.335	NA	11.08	10.13	8.91	8.5
CAF357	06/08/2011	NA	0.306	0.364	0.358	0.334	NA	11.28	10.32	9.03	8.59
CAF357	06/09/2011	NA	0.303	0.364	0.358	0.334	NA	11.2	10.45	9.15	8.66
CAF357	06/10/2011	NA	0.298	0.362	0.357	0.334	NA	11.1	10.5	9.25	8.73
CAF357	06/11/2011	NA	0.294	0.361	0.357	0.335	NA	11.25	10.52	9.32	8.81
CAF357	06/12/2011	NA	0.289	0.359	0.356	0.334	NA	11.53	10.65	9.4	8.9
CAF357	06/13/2011	NA	0.287	0.358	0.356	0.335	NA	11.84	10.82	9.5	8.96
CAF357	06/14/2011	NA	0.283	0.356	0.356	0.334	NA	11.91	10.97	9.6	9.03
CAF357	06/15/2011	NA	0.277	0.353	0.355	0.334	NA	11.94	11.08	9.7	9.11
CAF357	06/16/2011	NA	0.274	0.352	0.354	0.334	NA	11.86	11.15	9.8	9.2
CAF357	06/17/2011	NA	0.271	0.35	0.354	0.335	NA	11.59	11.17	9.89	9.3
CAF357	06/18/2011	NA	0.268	0.347	0.353	0.336	NA	11.56	11.1	9.9	9.37
CAF357	06/19/2011	NA	0.268	0.346	0.352	0.335	NA	11.57	11.1	9.96	9.4
CAF357	06/20/2011	NA	0.265	0.343	0.351	0.335	NA	11.58	11.1	10	9.5
CAF357	06/21/2011	NA	0.26	0.339	0.35	0.334	NA	11.76	11.17	10	9.5
CAF357	06/22/2011	NA	0.254	0.334	0.348	0.333	NA	12.06	11.25	10.07	9.58
CAF357	06/23/2011	NA	0.25	0.329	0.346	0.332	NA	12.42	11.41	10.11	9.6
CAF357	06/24/2011	NA	0.248	0.325	0.344	0.331	NA	12.58	11.58	10.21	9.68
CAF357	06/25/2011	NA	0.247	0.321	0.342	0.329	NA	12.47	11.7	10.31	9.72
CAF357	06/26/2011	NA	0.245	0.317	0.34	0.328	NA	12.37	11.7	10.4	9.8
CAF357	06/27/2011	NA	0.243	0.311	0.337	0.326	NA	12.3	11.7	10.46	9.89
CAF357	06/28/2011	NA	0.241	0.305	0.334	0.325	NA	12.46	11.76	10.5	9.95
CAF357	06/29/2011	NA	0.24	0.301	0.331	0.323	NA	12.73	11.84	10.55	10
CAF357	06/30/2011	NA	0.239	0.296	0.329	0.321	NA	12.89	11.97	10.6	10.09
CAF357	07/01/2011	NA	0.238	0.291	0.326	0.32	NA	12.87	12.07	10.7	10.1
CAF357	07/02/2011	NA	0.236	0.285	0.323	0.317	NA	12.8	12.1	10.77	10.2
CAF357	07/03/2011	NA	0.234	0.278	0.319	0.315	NA	12.88	12.1	10.8	10.24
CAF357	07/04/2011	0.106	0.232	0.271	0.315	0.312	15.98	13.09	12.2	10.87	10.3
CAF357	07/05/2011	0.107	0.232	0.264	0.311	0.309	15.52	13.32	12.3	10.9	10.35
CAF357	07/06/2011	0.108	0.232	0.257	0.306	0.305	15.9	13.47	12.4	11	10.4
CAF357	07/07/2011	0.11	0.231	0.251	0.301	0.3	16.39	13.67	12.5	11.06	10.47
CAF357	07/08/2011	0.111	0.231	0.248	0.296	0.294	16.28	13.92	12.63	11.13	10.5
CAF357	07/09/2011	0.112	0.23	0.246	0.291	0.29	15.63	13.85	12.75	11.21	10.59
CAF357	07/10/2011	0.112	0.23	0.244	0.286	0.284	15.5	13.7	12.8	11.3	10.62
CAF357	07/11/2011	0.113	0.229	0.242	0.28	0.279	15.63	13.69	12.8	11.35	10.7
CAF357	07/12/2011	0.114	0.229	0.24	0.275	0.274	16.14	13.82	12.8	11.4	10.73
CAF357	07/13/2011	0.114	0.229	0.24	0.271	0.271	16.16	14.03	12.88	11.42	10.8
CAF357	07/14/2011	0.114	0.229	0.239	0.27	0.269	15.04	13.94	12.99	11.5	10.82
CAF357	07/15/2011	0.114	0.228	0.238	0.265	0.266	14.77	13.71	13	11.56	10.9
CAF357	07/16/2011	0.114	0.228	0.237	0.259	0.261	15.34	13.62	12.9	11.6	10.91
CAF357	07/17/2011	0.114	0.228	0.236	0.255	0.256	15.42	13.7	12.9	11.6	11
CAF357	07/18/2011	0.115	0.227	0.235	0.249	0.251	16.21	13.93	12.97	11.6	11
CAF357	07/19/2011	0.115	0.227	0.233	0.247	0.248	16.35	14.13	13.05	11.63	11
CAF357	07/20/2011	0.114	0.227	0.233	0.246	0.247	15.65	14.16	13.16	11.7	11.09
CAF357	07/21/2011	0.114	0.226	0.232	0.244	0.245	15.58	14.06	13.2	11.77	11.1
CAF357	07/22/2011	0.114	0.226	0.231	0.243	0.243	15.58	14	13.2	11.8	11.14
CAF357	07/23/2011	0.114	0.225	0.23	0.241	0.241	15.4	13.95	13.2	11.8	11.2
CAF357	07/24/2011	0.114	0.224	0.228	0.239	0.239	15.68	13.89	13.2	11.8	11.2
CAF357	07/25/2011	0.114	0.223	0.227	0.236	0.236	16.45	14.05	13.2	11.86	11.2
CAF357	07/26/2011	0.114	0.223	0.226	0.235	0.234	16.53	14.32	13.28	11.9	11.3
CAF357	07/27/2011	0.113	0.223	0.225	0.234	0.232	16.3	14.42	13.4	11.91	11.3
CAF357	07/28/2011	0.113	0.222	0.225	0.232	0.23	16.14	14.37	13.49	12	11.31
CAF357	07/29/2011	0.112	0.222	0.223	0.231	0.228	16.27	14.35	13.5	12.01	11.4
CAF357	07/30/2011	0.112	0.221	0.223	0.229	0.226	16.49	14.42	13.5	12.1	11.4
CAF357	07/31/2011	0.112	0.221	0.222	0.228	0.224	17	14.58	13.59	12.1	11.47
CAF357	08/01/2011	0.111	0.22	0.221	0.227	0.222	17.17	14.78	13.68	12.18	11.5
CAF357	08/02/2011	0.111	0.22	0.22	0.226	0.22	17.28	14.89	13.79	12.22	11.51
CAF357	08/03/2011	0.11	0.22	0.22	0.224	0.218	17.41	15.07	13.9	12.3	11.6
CAF357	08/04/2011	0.109	0.219	0.219	0.224	0.216	17.35	15.15	14	12.39	11.61
CAF357	08/05/2011	0.109	0.218	0.218	0.223	0.214	17.6	15.26	14.1	12.47	11.7
CAF357	08/06/2011	0.108	0.218	0.218	0.223	0.213	17.58	15.42	14.2	12.53	11.74
CAF357	08/07/2011	0.108	0.218	0.217	0.223	0.212	17.39	15.43	14.3	12.61	11.8
CAF357	08/08/2011	0.107	0.218	0.217	0.222	0.211	17.3	15.41	14.39	12.7	11.88
CAF357	08/09/2011	0.106	0.217	0.217	0.222	0.21	17.22	15.42	14.4	12.78	11.92
CAF357	08/10/2011	0.105	0.217	0.217	0.222	0.21	17.03	15.37	14.5	12.82	12
CAF357	08/11/2011	0.104	0.217	0.217	0.222	0.21	16.86	15.32	14.5	12.9	12.07
CAF357	08/12/2011	0.103	0.217	0.216	0.222	0.21	16.77	15.26	14.5	12.91	12.1
CAF357	08/13/2011	0.103	0.217	0.216	0.222	0.209	17.14	15.28	14.5	13	12.17
CAF357	08/14/2011	0.103	0.217	0.216	0.222	0.209	17.35	15.48	14.55	13	12.2
CAF357	08/15/2011	0.103	0.217	0.216	0.222	0.209	17.26	15.58	14.63	13.05	12.25
CAF357	08/16/2011	0.102	0.217	0.216	0.222	0.209	16.69	15.53	14.7	13.1	12.3
CAF357	08/17/2011	0.101	0.217	0.216	0.222	0.209	16.64	15.37	14.7	13.17	12.34
CAF357	08/18/2011	0.101	0.217	0.216	0.222	0.209	16.71	15.35	14.7	13.2	12.4
CAF357	08/19/2011	0.101	0.217	0.216	0.222	0.209	16.64	15.35	14.7	13.2	12.4
CAF357	08/20/2011	0.101	0.217	0.217	0.222	0.21	16.76	15.35	14.7	13.2	12.5
CAF357	08/21/2011	0.101	0.217	0.217	0.222	0.21	16.89	15.42	14.7	13.3	12.5
CAF357	08/22/2011	0.101	0.217	0.217	0.222	0.21	17.2	15.55	14.8	13.3	12.5
CAF357	08/23/2011	0.101	0.217	0.217	0.222	0.21	17.57	15.75	14.85	13.32	12.6
CAF357	08/24/2011	0.101	0.217	0.217	0.223	0.21	17.68	15.97	14.97	13.4	12.6
CAF357	08/25/2011	0.101	0.217	0.217	0.223	0.21	18.13	16.14	15.09	13.47	12.66
CAF357	08/26/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/27/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/28/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/29/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/30/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	08/31/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/01/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/02/2011	0.107	0.218	0.219	0.224	0.212	16.93	16.33	15.82	14.2	13.3
CAF357	09/03/2011	0.107	0.218	0.219	0.224	0.212	16.5	16.2	15.78	14.2	13.3
CAF357	09/04/2011	0.107	0.218	0.219	0.224	0.213	16.34	15.97	15.66	14.2	13.3
CAF357	09/05/2011	0.107	0.217	0.219	0.224	0.213	16.54	15.92	15.58	14.2	13.39
CAF357	09/06/2011	0.107	0.217	0.219	0.224	0.213	16.75	15.98	15.5	14.2	13.4
CAF357	09/07/2011	0.106	0.218	0.219	0.224	0.213	16.94	16.08	15.5	14.1	13.4
CAF357	09/08/2011	0.107	0.218	0.219	0.224	0.213	17.28	16.19	15.55	14.1	13.4
CAF357	09/09/2011	0.107	0.218	0.219	0.224	0.214	17.52	16.38	15.62	14.2	13.4
CAF357	09/10/2011	0.107	0.218	0.219	0.224	0.214	17.64	16.5	15.7	14.2	13.4
CAF357	09/11/2011	0.107	0.218	0.219	0.224	0.214	17.78	16.66	15.8	14.25	13.44
